Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0181,Sanjay Nair,Female,37,Operations,Process Associate,Chennai,2017-06-08,9.1,65500,3,91.4,Yes,32.0,3.0,44,Yes,No,
EMP0182,Manoj Rajan,Female,24,Operations,Operations Analyst,Coimbatore,2019-05-23,7.2,56500,1,85.5,No,28.0,1.0,44,Yes,Yes,2022-03-11
EMP0183,Nisha Gupta,Female,47,IT,Software Analyst,Hyderabad,2023-05-25,3.2,79500,4,91.8,Yes,26.0,4.0,35,Yes,No,
EMP0184,Rahul Rajan,Male,47,Sales,Business Development Executive,,2016-08-25,9.9,65500,5,79.3,No,36.0,4.0,40,Yes,No,
EMP0185,Pooja Balan,Male,41,Operations,Process Associate,Chennai,2017-01-19,9.5,60000,5,83.5,No,19.0,2.0,44,No,Yes,2022-04-29
EMP0186,Harini Das,Male,50,Marketing,Marketing Analyst,Bengaluru,2018-08-24,7.9,74000,4,98.5,Yes,30.0,4.0,42,No,No,
EMP0187,Keerthi Nair,Female,36,Finance,Accountant,Bengaluru,2024-09-26,1.8,55000,5,94.0,No,28.0,4.0,42,Yes,No,
EMP0188,Ajay Nair,Female,27,HR,HR Analyst,Chennai,2025-11-26,0.7,45000,3,90.1,No,33.0,5.0,50,No,Yes,2026-05-23
EMP0189,Divya Patel,Male,26,Marketing,Marketing Executive,Bengaluru,2020-05-26,6.2,53000,2,87.0,Yes,33.0,4.0,55,No,Yes,2025-03-17
EMP0190,Vijay Das,Female,28,Sales,Business Development Executive,Coimbatore,2016-06-11,10.1,68500,3,86.0,No,34.0,4.0,42,No,Yes,2020-02-03
EMP0191,Mohan Pillai,Male,28,Customer Service,Customer Service Executive,Hyderabad,2016-02-13,10.5,61000,4,93.1,No,29.0,4.0,37,No,Yes,2022-03-22
EMP0192,Gokul Nair,Female,32,Sales,Sales Manager,Chennai,2024-08-03,2.0,49000,3,90.1,No,52.0,3.0,43,No,No,
EMP0193,Vignesh Pillai,Female,28,HR,HR Executive,Chennai,2020-06-12,6.1,48000,3,100.0,No,34.0,4.0,45,Yes,No,
EMP0194,Swathi Iyer,Male,41,Operations,Operations Manager,Coimbatore,2016-10-09,9.8,70500,3,91.0,NO,67.0,3.0,44,No,Yes,2025-07-30
EMP0195,Aishwarya Sharma,Female,26,Sales,Business Development Executive,Chennai,2024-05-02,2.2,52500,3,92.3,Yes,29.0,5.0,47,No,No,
EMP0196,Ravi Reddy,Female,42,Sales,Sales Manager,Madurai,2021-04-16,5.3,62500,5,84.4,Yes,42.0,2.0,55,Yes,No,
EMP0197,Shalini Pillai,Male,32,IT,IT Support Executive,Hyderabad,2019-07-01,7.1,71500,5,90.0,No,17.0,4.0,35,No,No,
EMP0198,Prakash Reddy,Male,45,Operations,Process Associate,Chennai,2020-07-09,6.1,46500,3,93.0,No,49.0,3.0,41,No,No,
EMP0199,Rahul Balan,Male,38,Sales,Business Development Executive,Madurai,2018-04-02,8.3,62000,4,89.9,No,17.0,4.0,52,Yes,No,
EMP0200,Shalini Reddy,Female,52,Sales,Business Development Executive,Pune,2025-04-25,1.3,43500,3,89.3,Yes,35.0,3.0,41,No,No,
EMP0201,Dinesh Gupta,Male,36,Operations,Operations Executive,Coimbatore,2023-11-17,2.7,54500,4,93.8,No,24.0,3.0,48,Yes,Yes,2025-02-21
EMP0202,Divya Gupta,Female,31,Customer Service,Team Leader,Coimbatore,2017-12-28,8.6,55500,5,100.0,Yes,35.0,3.0,47,Yes,Yes,2026-04-16
EMP0203,Swathi Krishnan,Female,41,IT,IT Manager,Coimbatore,2023-05-08,3.2,68500,2,92.8,Yes,24.0,4.0,50,Yes,Yes,2025-12-22
EMP0204,Sneha Menon,Male,44,Sales,Sales Analyst,Chennai,2017-10-18,8.8,72500,4,98.3,No,16.0,2.0,54,No,No,
EMP0205,Suresh Reddy,Male,36,HR,Recruiter,Chennai,2020-07-13,6.1,56000,4,95.4,Yes,24.0,4.0,46,No,No,
EMP0206,Swathi Pillai,Female,40,Sales,Sales Executive,Bengaluru,2023-06-28,3.1,55000,4,98.0,No,51.0,2.0,35,No,No,
EMP0207,Sanjay Das,Female,37,HR,HR Manager,Madurai,2016-05-12,10.2,61000,5,88.6,No,35.0,3.0,40,No,No,
EMP0208,Ajay Patel,Male,31,Marketing,Digital Marketing Executive,Chennai,2023-04-05,3.3,48500,5,90.9,No,9.0,2.0,55,No,No,
EMP0209,Keerthi Verma,Male,31,HR,Recruiter,Chennai,2018-04-05,8.3,68000,3,90.9,No,44.0,4.0,37,Yes,No,
EMP0210,Pooja Menon,Male,52,IT,IT Manager,Hyderabad,2022-12-29,3.6,72000,4,95.0,No,15.0,4.0,46,No,No,
EMP0211,Meena Das,Female,44,Marketing,Marketing Executive,Chennai,2020-12-28,5.6,61000,4,96.4,No,39.0,4.0,35,No,No,
EMP0212,Pooja Krishnan,Male,24,IT,Data Analyst,Bengaluru,2016-04-05,10.3,96000,3,92.7,No,36.0,5.0,37,No,No,
EMP0213,Meena Patel,Female,54,Sales,Business Development Executive,Madurai,2023-08-15,3.0,53500,4,96.8,No,37.0,3.0,48,No,No,
EMP0214,Ravi Singh,Male,45,Operations,Operations Executive,Coimbatore,2018-08-07,8.0,59500,4,88.9,Yes,56.0,4.0,44,No,No,
EMP0215,Suresh Rajan,Female,22,Marketing,Marketing Manager,Chennai,2025-07-10,1.1,54000,4,96.9,Yes,16.0,3.0,42,No,No,
EMP0216,Swathi Gupta,Male,46,Marketing,Marketing Analyst,Chennai,2024-05-26,2.2,64000,3,97.6,No,37.0,3.0,40,No,No,
EMP0217,Arun Menon,MALE,41,HR,Recruiter,Coimbatore,2017-12-05,8.7,64500,3,95.7,Yes,47.0,5.0,35,No,No,
EMP0218,Prakash Gupta,Female,53,HR,Recruiter,Bengaluru,2022-01-03,4.6,49000,3,92.7,No,18.0,5.0,47,No,No,
EMP0219,Shalini Nair,Female,38,Customer Service,Team Leader,Chennai,2019-08-15,7.0,52500,3,95.9,Yes,17.0,3.0,43,No,No,
EMP0220,Divya Pillai,Male,39,Finance,Finance Manager,Madurai,2022-01-08,4.6,54500,4,87.1,No,24.0,4.0,36,Yes,No,
EMP0221,Sanjay Patel,Male,32,Sales,Sales Analyst,Madurai,2021-07-27,5.0,63000,4,93.1,Yes,33.0,4.0,44,Yes,No,
EMP0222,Shalini Patel,Male,32,IT,Software Analyst,Chennai,2018-12-16,7.6,86500,4,93.7,No,7.0,4.0,47,Yes,No,
EMP0223,Mohan Pillai,Male,42,Marketing,Marketing Analyst,Coimbatore,2022-07-07,4.1,55000,3,84.7,Yes,36.0,4.0,43,No,No,
EMP0224,Aishwarya Menon,Male,49,Customer Service,Team Leader,Chennai,2018-08-08,8.0,69000,3,94.6,No,7.0,3.0,45,Yes,No,
EMP0225,Sneha Pillai,Female,52,Sales,Business Development Executive,Coimbatore,2025-01-27,1.5,55500,5,85.1,No,47.0,1.0,44,No,No,
EMP0226,Ajay Menon,Male,47,Customer Service,Customer Service Manager,Chennai,2025-06-19,1.1,37000,3,89.6,Yes,36.0,5.0,40,No,Yes,2026-07-26
EMP0227,Hari Iyer,Female,42,HR,HR Analyst,Coimbatore,2017-08-29,8.9,63500,3,92.2,Yes,57.0,3.0,44,No,Yes,2026-01-08
EMP0228,Hari Patel,Male,38,IT,IT Manager,Madurai,2023-04-12,3.3,71000,3,88.0,No,38.0,3.0,48,No,No,
EMP0229,Ravi Gupta,Male,32,IT,Software Analyst,Madurai,2025-04-18,1.3,72000,4,92.5,No,23.0,3.0,49,Yes,No,
EMP0230,Deepa Reddy,Female,47,HR,HR Executive,Madurai,2017-04-08,9.3,63500,5,92.4,Yes,16.0,3.0,48,No,No,
EMP0231,Arun Krishnan,Male,32,Sales,Sales Executive,Pune,2023-05-25,3.2,53000,4,87.5,No,32.0,4.0,41,No,Yes,2024-12-23
EMP0232,Mohan Rajan,Female,30,Finance,Finance Manager,Coimbatore,2025-05-18,1.2,54000,3,95.1,Yes,28.0,3.0,47,No,Yes,2026-07-16
EMP0233,Mohan Patel,Male,51,Customer Service,Customer Service Executive,Hyderabad,2018-04-02,8.3,62500,3,87.8,Yes,46.0,3.0,46,No,No,
EMP0234,Deepa Gupta,Female,41,IT,IT Support Executive,Chennai,2021-10-28,4.8,70500,5,100.0,No,14.0,4.0,40,No,No,
EMP0235,Deepa Pillai,Female,33,Customer Service,Customer Service Manager,Madurai,2023-12-24,2.6,47000,4,91.4,Yes,58.0,3.0,42,No,No,
EMP0236,Rahul Nair,Female,51,Operations,Process Associate,Chennai,2019-05-02,7.2,54500,3,85.6,No,47.0,4.0,47,No,No,
EMP0237,Priya Rajan,Male,54,Finance,Finance Manager,Madurai,2018-05-18,8.2,73500,5,86.6,Yes,25.0,2.0,51,No,Yes,2023-11-21
EMP0238,Nisha Kumar,Male,32,Operations,Operations Executive,Bengaluru,2019-12-21,6.6,58000,3,,No,55.0,3.0,35,No,Yes,2023-05-25
EMP0239,Nisha Sharma,Male,39,HR,HR Analyst,Hyderabad,2019-05-10,7.2,62500,5,89.7,No,16.0,4.0,52,No,Yes,2026-01-27
EMP0240,Divya Gupta,Male,37,HR,Recruiter,Coimbatore,2023-04-03,3.3,51500,5,84.5,Yes,31.0,3.0,50,No,No,
EMP0241,Mohan Singh,Male,45,Operations,Operations Manager,Bengaluru,2019-09-17,6.9,62000,3,96.7,No,9.0,2.0,45,No,No,
EMP0242,Pooja Nair,Male,54,Operations,Operations Manager,Chennai,2019-10-06,6.8,72500,4,89.7,No,56.0,3.0,43,No,No,
EMP0243,Manoj Balan,Male,40,Sales,Sales Manager,Chennai,2025-06-12,1.1,52500,4,95.6,Yes,3.0,3.0,46,Yes,No,
EMP0244,Swathi Balan,Male,48,IT,Data Analyst,Hyderabad,2021-10-15,4.8,92000,5,97.1,No,6.0,3.0,41,Yes,No,
EMP0245,Manoj Patel,Male,41,IT,Software Analyst,Chennai,2025-04-17,1.3,78000,3,93.5,Yes,18.0,3.0,43,No,No,
EMP0246,Gokul Verma,Male,52,Operations,Operations Analyst,Chennai,2023-02-08,3.5,61000,5,100.0,Yes,48.0,2.0,37,No,No,
EMP0247,Vijay Singh,Male,35,IT,Data Analyst,Pune,2024-11-07,1.7,203000,3,82.5,No,42.0,4.0,35,No,No,
EMP0248,Aishwarya Iyer,Female,34,Finance,Finance Executive,Pune,2017-12-14,8.6,78500,2,87.5,Yes,30.0,5.0,56,No,No,
EMP0249,Mohan Verma,Male,35,Finance,Finance Manager,Coimbatore,2025-05-20,1.2,48500,3,90.6,No,43.0,1.0,44,No,No,
EMP0250,Anjali Rajan,Male,55,Finance,Finance Executive,Madurai,2025-06-11,1.1,50500,3,100.0,No,26.0,2.0,45,No,No,
EMP0251,Vignesh Pillai,Male,42,Marketing,Digital Marketing Executive,Hyderabad,2016-05-28,10.2,76000,2,100.0,No,34.0,4.0,44,No,Yes,2023-01-29
EMP0252,Shalini Menon,Female,26,Operations,Operations Executive,Chennai,2019-07-25,7.0,67500,4,99.1,Yes,53.0,5.0,40,No,No,
EMP0253,Rahul Verma,Male,22,Finance,Finance Executive,Madurai,2020-02-18,6.5,61500,4,87.6,Yes,24.0,1.0,42,Yes,No,
EMP0254,Sneha Rajan,Female,39,Sales,Sales Analyst,Madurai,2020-03-11,6.4,57500,4,88.3,No,17.0,4.0,44,No,No,
EMP0255,Deepa Patel,Female,49,Sales,Sales Executive,Pune,2023-10-14,2.8,50500,3,87.4,Yes,35.0,5.0,43,No,Yes,2026-01-05
EMP0256,Gokul Verma,Male,37,Marketing,Marketing Executive,Pune,2022-12-26,3.6,54500,3,87.7,No,39.0,3.0,40,No,No,
EMP0257,Prakash Gupta,Female,40,Operations,Process Associate,Bengaluru,2018-02-16,8.5,66500,3,100.0,No,30.0,5.0,46,Yes,Yes,2024-06-09
EMP0258,Dinesh Verma,Female,48,HR,HR Manager,Chennai,2022-02-01,4.5,69000,4,90.7,No,43.0,3.0,45,No,No,
EMP0259,Lavanya Nair,Male,39,HR,Recruiter,Coimbatore,2025-09-30,0.8,44000,4,91.4,No,25.0,4.0,46,Yes,No,
EMP0260,Ajay Menon,Male,52,IT,IT Manager,Chennai,2020-05-26,6.2,75000,4,96.3,Yes,30.0,3.0,48,No,Yes,2023-10-06
EMP0261,Shalini Patel,Female,43,Sales,Sales Executive,Hyderabad,2025-04-13,1.3,40500,2,82.9,Yes,34.0,4.0,43,No,No,
EMP0262,Anjali Nair,Female,46,Operations,Operations Analyst,Chennai,2022-07-01,4.1,53000,3,,No,32.0,4.0,43,No,No,
EMP0263,Aishwarya Reddy,Male,48,Sales,Business Development Executive,Chennai,2025-04-01,1.3,44500,4,86.0,No,52.0,5.0,51,No,no,
EMP0264,Anjali Krishnan,Male,42,Sales,Sales Executive,Bengaluru,2025-01-11,1.6,49500,4,90.4,Yes,34.0,5.0,39,No,No,
EMP0265,Keerthi Reddy,Female,22,Customer Service,Team Leader,Madurai,2016-03-01,10.4,74500,5,88.8,Yes,23.0,3.0,35,Yes,Yes,2026-06-20
EMP0266,Hari Iyer,Male,35,Sales,Sales Executive,Hyderabad,2024-01-02,2.6,47500,5,88.5,No,36.0,5.0,47,No,Yes,2026-04-22
EMP0267,Sneha Gupta,Female,25,Sales,Sales Analyst,Chennai,2017-11-21,8.7,74500,4,93.2,Yes,43.0,5.0,41,No,No,
EMP0268,Sanjay Pillai,Male,38,Sales,Sales Analyst,Hyderabad,2024-03-30,2.3,45500,4,93.2,No,40.0,4.0,39,No,No,
EMP0269,Vignesh Patel,Female,26,HR,HR Analyst,Chennai,2024-01-30,2.5,48000,2,90.8,Yes,39.0,2.0,48,No,Yes,2025-10-25
EMP0270,Kavya Gupta,Female,38,HR,HR Manager,Chennai,2018-08-01,8.0,65500,4,94.0,No,6.0,2.0,43,Yes,No,
EMP0271,Arun Gupta,Female,33,HR,HR Manager,Madurai,2016-08-29,9.9,72000,2,87.2,No,0.0,2.0,38,No,No,
EMP0272,Sneha Iyer,Female,21,Sales,Sales Manager,Chennai,2020-03-12,6.4,65500,3,95.7,No,47.0,2.0,54,Yes,No,
EMP0273,Manoj Krishnan,Female,25,HR,Recruiter,Coimbatore,2019-01-11,7.6,61500,5,90.9,No,35.0,5.0,36,Yes,Yes,2024-06-28
EMP0274,Ravi Pillai,Female,38,IT,Software Analyst,Chennai,2021-07-16,5.0,89000,4,89.3,Yes,28.0,4.0,44,No,No,
EMP0275,Aishwarya Balan,Female,23,Marketing,Marketing Executive,Chennai,2016-10-26,9.8,68500,3,87.6,No,38.0,3.0,35,Yes,No,
EMP0276,Aishwarya Kumar,Male,50,Finance,Financial Analyst,Bengaluru,2016-06-10,10.1,86500,4,90.7,No,57.0,3.0,45,Yes,No,
EMP0277,Prakash Menon,Female,47,Sales,Business Development Executive,Chennai,2020-05-15,6.2,65500,3,100.0,No,49.0,3.0,41,No,No,
EMP0278,Sneha Balan,Male,45,IT,Software Analyst,Bengaluru,2023-09-13,2.9,85500,3,91.7,No,42.0,4.0,48,No,No,
EMP0279,Divya Menon,Female,27,Operations,Operations Analyst,Bengaluru,2019-02-24,7.4,55500,5,85.7,No,15.0,3.0,44,No,No,
EMP0280,Pooja Kumar,Female,48,Operations,Process Associate,Chennai,2019-03-27,7.3,55500,4,97.1,Yes,17.0,4.0,51,No,No,
EMP0281,Nisha Sharma,Male,43,HR,Recruiter,Bengaluru,2017-08-22,8.9,66500,4,89.4,No,0.0,4.0,42,Yes,No,
EMP0282,Vignesh Gupta,Male,34,Sales,Sales Manager,Chennai,2018-10-29,7.8,51500,3,93.6,No,38.0,3.0,36,No,No,
EMP0283,Harini Reddy,Male,21,Sales,Sales Executive,Madurai,2018-12-27,7.6,65000,3,88.7,No,,5.0,45,No,No,
EMP0284,Meena Pillai,Female,39,Sales,Sales Manager,Chennai,2018-08-05,8.0,68500,5,99.0,No,46.0,3.0,43,Yes,No,
EMP0285,Meena Singh,Male,48,IT,IT Support Executive,Hyderabad,2019-06-09,7.1,71500,4,88.8,No,38.0,2.0,35,No,No,
EMP0286,Karthik Gupta,Male,22,Finance,Accountant,Coimbatore,2018-11-01,7.7,68000,1,99.7,Yes,26.0,4.0,39,No,No,
EMP0287,Divya Kumar,Female,22,HR,Recruiter,Coimbatore,2022-10-23,3.8,45000,5,86.2,No,20.0,3.0,40,Yes,No,
EMP0288,Prakash Gupta,Female,34,Finance,Finance Manager,Pune,2019-05-19,7.2,66500,4,90.4,No,16.0,4.0,52,No,No,
EMP0289,Shalini Gupta,Male,38,IT,Data Analyst,Madurai,2023-07-20,3.0,80000,4,99.7,Yes,26.0,2.0,48,No,No,
EMP0290,Karthik Patel,Male,37,HR,HR Analyst,Hyderabad,2022-01-18,4.5,50500,4,92.9,No,13.0,4.0,42,No,Yes,2023-11-03
EMP0291,Mohan Nair,Female,35,Operations,Operations Analyst,Bengaluru,2022-05-28,4.2,51500,4,100.0,No,54.0,5.0,46,Yes,No,
EMP0292,Aishwarya Verma,Female,29,HR,HR Manager,Pune,2021-11-01,4.7,53000,4,90.5,No,8.0,2.0,35,No,no,
EMP0293,Vignesh Balan,Female,23,Customer Service,Customer Service Executive,Pune,2025-03-25,1.4,34000,3,93.4,No,25.0,4.0,41,Yes,Yes,2026-05-06
EMP0294,Aishwarya Das,Male,22,HR,HR Manager,Pune,2018-07-23,8.0,71000,2,100.0,No,0.0,3.0,46,No,No,
EMP0295,Rahul Singh,Male,24,Operations,Process Associate,Chennai,2025-10-28,0.8,41000,4,83.7,Yes,32.0,5.0,45,Yes,No,
EMP0296,Vignesh Verma,Male,45,Operations,Operations Analyst,Hyderabad,2018-01-24,8.5,67500,5,83.0,Yes,28.0,5.0,41,No,Yes,2026-01-31
EMP0297,Anjali Balan,Female,48,Customer Service,Team Leader,Hyderabad,2017-05-19,9.2,67000,3,87.6,No,23.0,4.0,44,No,No,
EMP0298,Meena Singh,Male,36,Operations,Process Associate,Bengaluru,2024-04-06,2.3,44000,3,96.5,No,14.0,2.0,46,No,No,
EMP0299,Keerthi Reddy,Male,23,Operations,Process Associate,Chennai,2024-12-16,1.6,37000,5,83.1,Yes,28.0,2.0,44,Yes,No,
EMP0300,Hari Sharma,Female,35,IT,Data Analyst,Pune,2016-12-04,9.7,92500,3,95.3,Yes,20.0,4.0,48,No,No,
EMP0301,Suresh Gupta,Female,55,Operations,Operations Executive,Chennai,2021-12-31,4.6,50500,3,94.9,No,26.0,2.0,46,No,Yes,2026-06-29
EMP0302,Hari Gupta,female,29,HR,Recruiter,Coimbatore,2021-02-16,5.5,55000,3,100.0,NO,57.0,2.0,47,Yes,Yes,2025-01-08
EMP0303,Vignesh Patel,Male,38,IT,Software Analyst,Coimbatore,2018-03-15,8.4,98000,3,97.8,No,31.0,3.0,53,No,No,
EMP0304,Anjali Nair,Male,39,IT,Software Analyst,Chennai,2021-03-16,5.4,77500,2,94.0,No,36.0,4.0,48,No,No,
EMP0305,Pooja Iyer,Male,32,Operations,Process Associate,Bengaluru,2022-11-10,3.7,47500,3,99.5,No,21.0,4.0,53,No,No,
EMP0306,Nisha Rajan,Male,36,Finance,Accountant,Chennai,2021-09-28,4.8,56500,4,95.0,No,16.0,3.0,41,No,No,
EMP0307,Nisha Pillai,Male,37,Finance,Finance Executive,Bengaluru,2021-03-13,5.4,63000,4,89.5,No,28.0,4.0,36,No,No,
EMP0308,Ajay Balan,Male,37,IT,Software Analyst,Hyderabad,2024-11-09,1.7,80500,4,85.7,No,66.0,3.0,43,No,Yes,2026-07-31
EMP0309,Ajay Singh,Female,46,Sales,Sales Executive,Madurai,2018-04-03,8.3,62500,5,88.9,Yes,24.0,4.0,43,No,No,
EMP0310,Keerthi Sharma,Female,41,HR,HR Executive,Bengaluru,2022-03-29,4.3,53000,5,91.8,No,33.0,,51,No,No,
EMP0311,Ravi Rajan,Female,22,IT,Data Analyst,Chennai,2019-03-02,7.4,100000,4,93.0,Yes,16.0,4.0,38,No,No,
EMP0312,Sneha Krishnan,Male,21,Finance,Financial Analyst,Hyderabad,2025-09-26,0.8,60000,3,80.3,No,0.0,5.0,44,Yes,No,
EMP0313,Sneha Iyer,Male,35,Sales,Sales Analyst,Pune,2018-07-07,8.1,60500,3,90.8,Yes,16.0,3.0,46,No,No,
EMP0314,Pooja Patel,Male,52,Finance,Accountant,Chennai,2024-09-18,1.9,55500,3,92.2,Yes,64.0,3.0,45,No,No,
EMP0315,Divya Pillai,Male,22,Finance,Finance Executive,Bengaluru,2022-04-28,4.3,57500,4,95.0,Yes,37.0,2.0,43,No,No,
EMP0316,Lavanya Das,Male,23,Sales,Sales Manager,Coimbatore,2018-02-23,8.4,66500,4,100.0,Yes,53.0,1.0,46,No,No,
EMP0317,Swathi Gupta,Male,44,Finance,Accountant,Coimbatore,2023-08-03,3.0,60000,4,93.0,No,23.0,3.0,49,No,No,
EMP0318,Harini Sharma,Female,36,Marketing,Marketing Analyst,Bengaluru,2018-05-31,8.2,61000,3,87.0,No,0.0,3.0,52,Yes,No,
EMP0319,Rahul Nair,Male,29,Sales,Sales Executive,Coimbatore,2018-08-16,8.0,64500,4,82.0,No,11.0,2.0,44,No,No,
EMP0320,Meena Verma,Female,28,Customer Service,Customer Support Analyst,Coimbatore,2019-06-13,7.1,53000,5,95.8,No,34.0,3.0,40,No,No,
EMP0321,Swathi Gupta,Male,44,Customer Service,Customer Service Manager,Chennai,2022-10-26,3.8,47500,4,87.2,No,32.0,5.0,52,No,No,
EMP0322,Sanjay Krishnan,Male,39,IT,IT Manager,Madurai,2019-12-01,6.7,83000,3,96.8,Yes,28.0,4.0,39,No,No,
EMP0323,Vignesh Das,Male,43,Sales,Sales Analyst,Hyderabad,2021-09-10,4.9,58000,3,99.7,No,20.0,2.0,53,No,No,
EMP0324,Aishwarya Nair,Male,30,IT,IT Manager,Chennai,2021-07-13,5.1,74000,3,83.5,Yes,42.0,3.0,51,No,No,
EMP0325,Anjali Das,Male,39,Operations,Operations Manager,Coimbatore,2017-12-19,8.6,70500,3,95.0,Yes,20.0,4.0,51,No,No,
EMP0326,Lavanya Kumar,Female,51,Marketing,Marketing Executive,Chennai,2018-04-29,8.3,63500,4,99.1,Yes,33.0,3.0,47,No,No,
EMP0327,Swathi Iyer,Male,32,Operations,Process Associate,Hyderabad,2019-01-25,7.5,54000,4,97.6,Yes,31.0,3.0,35,Yes,Yes,2025-08-06
EMP0328,Gokul Reddy,Male,34,IT,Data Analyst,Coimbatore,2018-03-23,8.4,82000,2,80.5,No,22.0,3.0,39,Yes,No,
EMP0329,Priya Kumar,Female,26,IT,IT Support Executive,Madurai,2025-03-10,1.4,59000,3,87.3,Yes,15.0,4.0,46,No,No,
EMP0330,Keerthi Iyer,Male,43,Sales,Sales Manager,Chennai,2019-10-25,6.8,57000,4,85.0,Yes,22.0,5.0,41,No,No,
EMP0331,Priya Rajan,Female,22,Marketing,Marketing Analyst,Madurai,2020-01-19,6.5,64500,3,94.9,No,56.0,3.0,42,No,No,
EMP0332,Karthik Patel,Male,29,Sales,Sales Manager,Pune,2022-09-20,3.9,44500,4,94.3,Yes,45.0,4.0,47,No,Yes,2025-05-03
EMP0333,Deepa Gupta,Female,45,Marketing,Digital Marketing Executive,Coimbatore,2023-11-18,2.7,51000,3,77.2,No,43.0,3.0,43,Yes,No,
EMP0334,Swathi Pillai,Male,21,Operations,Operations Analyst,Madurai,2022-11-18,3.7,55500,3,90.3,No,16.0,2.0,38,Yes,No,
EMP0335,Aishwarya Rajan,Male,55,HR,HR Analyst,Bengaluru,2021-07-06,5.1,50500,3,96.4,No,6.0,3.0,48,No,Yes,2025-12-04
EMP0336,Mohan Iyer,Female,35,IT,IT Support Executive,Madurai,2025-10-05,0.8,59500,4,92.8,No,44.0,2.0,47,Yes,No,
EMP0337,Vignesh Gupta,Female,34,HR,HR Executive,Madurai,2024-12-31,1.6,43500,3,92.8,Yes,42.0,5.0,43,No,Yes,2025-09-18
EMP0338,Priya Rajan,Male,39,Marketing,Marketing Executive,Madurai,2018-01-09,8.6,68000,3,90.0,No,30.0,5.0,48,No,No,
EMP0339,Kavya Balan,Female,43,HR,HR Manager,Chennai,2017-08-07,9.0,68000,4,86.2,No,22.0,3.0,44,No,No,
EMP0340,Dinesh Sharma,Male,37,Customer Service,Customer Support Analyst,Bengaluru,2019-12-06,6.7,56500,3,91.9,Yes,6.0,3.0,51,Yes,No,
EMP0341,Hari Menon,Male,51,HR,Recruiter,Hyderabad,2024-05-09,2.2,46000,2,92.3,No,41.0,4.0,45,No,No,
EMP0342,Lavanya Iyer,Male,54,Customer Service,Team Leader,Pune,2025-08-24,0.9,44000,2,95.4,No,46.0,5.0,51,No,No,
EMP0343,Priya Balan,Female,28,Operations,Process Associate,Hyderabad,2023-01-10,3.6,48000,3,95.8,Yes,18.0,2.0,35,No,No,
EMP0344,Deepa Reddy,Male,45,IT,IT Support Executive,Madurai,2022-11-25,3.7,68500,2,92.5,No,17.0,3.0,46,No,No,
EMP0345,Sanjay Rajan,Female,31,Operations,Operations Manager,Chennai,2018-05-03,8.2,60500,3,98.0,Yes,47.0,3.0,42,No,Yes,2024-11-04
EMP0346,Divya Singh,Male,55,Operations,Process Associate,Bengaluru,2021-12-03,4.7,52000,5,89.9,No,18.0,3.0,40,No,No,
EMP0347,Gokul Reddy,Female,29,Customer Service,Customer Service Manager,Pune,2017-11-04,8.7,56000,2,84.1,No,55.0,4.0,50,Yes,No,
EMP0348,Keerthi Pillai,Female,31,Sales,Sales Executive,Bengaluru,2021-05-25,5.2,56000,3,94.6,No,26.0,3.0,48,No,No,
EMP0349,Meena Reddy,Male,45,IT,IT Support Executive,Coimbatore,2017-12-08,8.6,73500,5,92.7,No,22.0,3.0,35,No,No,
EMP0350,Sanjay Rajan,Male,48,HR,HR Executive,Bengaluru,2016-10-02,9.8,59000,4,94.7,Yes,29.0,3.0,48,Yes,No,
EMP0351,Ajay Das,Male,25,IT,IT Manager,Bengaluru,2025-09-03,0.9,66500,3,85.0,No,22.0,2.0,47,No,No,
EMP0352,Meena Iyer,Female,40,Sales,Sales Executive,Pune,2024-12-07,1.6,51500,3,100.0,No,45.0,1.0,40,No,No,
EMP0353,Kavya Verma,Male,33,IT,Software Analyst,Bengaluru,2022-11-08,3.7,73000,4,95.9,No,41.0,4.0,40,No,No,
EMP0354,Ajay Gupta,Male,42,IT,Software Analyst,Madurai,2022-04-03,4.3,84000,5,90.4,Yes,44.0,3.0,36,No,No,
EMP0355,Sanjay Sharma,Male,40,Finance,Finance Executive,Chennai,2018-05-26,8.2,76000,3,86.9,Yes,31.0,5.0,42,Yes,No,
EMP0356,Lavanya Das,Female,55,IT,Software Analyst,Coimbatore,2021-09-19,4.9,86500,3,97.9,Yes,21.0,5.0,43,No,No,
EMP0357,Pooja Krishnan,Male,53,Marketing,Marketing Executive,Madurai,2023-06-25,3.1,52000,2,85.9,No,28.0,3.0,48,Yes,No,
EMP0358,Priya Iyer,Male,43,Operations,Operations Manager,Pune,2021-05-24,5.2,53500,4,100.0,No,22.0,5.0,45,No,No,
EMP0359,Aishwarya Menon,Female,44,IT,IT Manager,Coimbatore,2018-10-26,7.8,82500,2,88.6,No,50.0,4.0,39,No,No,
EMP0360,Nisha Singh,Male,52,IT,IT Support Executive,Madurai,2019-12-02,6.7,74500,3,100.0,Yes,43.0,3.0,45,No,No,
EMP0361,Hari Reddy,Female,27,Customer Service,Customer Support Analyst,Madurai,2024-05-30,2.2,41000,3,91.0,Yes,27.0,1.0,43,No,No,
