Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0191,Mohan Pillai,Male,28,Customer Service,Customer Service Executive,Hyderabad,13-02-2016,10.5,61000,4,93.1,No,29,4,37,No,Yes,22-03-2022
EMP0192,Gokul Nair,Female,32,Sales,Sales Manager,Chennai,03-08-2024,2,49000,3,90.1,No,52,3,43,No,No,
EMP0193,Vignesh Pillai,Female,28,HR,HR Executive,Chennai,12-06-2020,6.1,48000,3,100,No,34,4,45,Yes,No,
EMP0194,Swathi Iyer,Male,41,Operations,Operations Manager,Coimbatore,09-10-2016,9.8,70500,3,91,No,67,3,44,No,Yes,30-07-2025
EMP0195,Aishwarya Sharma,Female,26,Sales,Business Development Executive,Chennai,02-05-2024,2.2,52500,3,92.3,Yes,29,5,47,No,No,
EMP0196,Ravi Reddy,Female,42,Sales,Sales Manager,Madurai,16-04-2021,5.3,62500,5,84.4,Yes,42,2,55,Yes,No,
EMP0197,Shalini Pillai,Male,32,IT,IT Support Executive,Hyderabad,01-07-2019,7.1,71500,5,90,No,17,4,35,No,No,
EMP0198,Prakash Reddy,Male,45,Operations,Process Associate,Chennai,09-07-2020,6.1,46500,3,93,No,49,3,41,No,No,
EMP0199,Rahul Balan,Male,38,Sales,Business Development Executive,Madurai,02-04-2018,8.3,62000,4,89.9,No,17,4,52,Yes,No,
EMP0200,Shalini Reddy,Female,52,Sales,Business Development Executive,Pune,25-04-2025,1.3,43500,3,89.3,Yes,35,3,41,No,No,
EMP0201,Dinesh Gupta,Male,36,Operations,Operations Executive,Coimbatore,17-11-2023,2.7,54500,4,93.8,No,24,3,48,Yes,Yes,21-02-2025
EMP0202,Divya Gupta,Female,31,Customer Service,Team Leader,Coimbatore,28-12-2017,8.6,55500,5,100,Yes,35,3,47,Yes,Yes,16-04-2026
EMP0203,Swathi Krishnan,Female,41,IT,IT Manager,Coimbatore,08-05-2023,3.2,68500,2,92.8,Yes,24,4,50,Yes,Yes,22-12-2025
EMP0204,Sneha MeNon,Male,44,Sales,Sales Analyst,Chennai,18-10-2017,8.8,72500,4,98.3,No,16,2,54,No,No,
EMP0205,Suresh Reddy,Male,36,HR,Recruiter,Chennai,13-07-2020,6.1,56000,4,95.4,Yes,24,4,46,No,No,
EMP0206,Swathi Pillai,Female,40,Sales,Sales Executive,Bengaluru,28-06-2023,3.1,55000,4,98,No,51,2,35,No,No,
EMP0207,Sanjay Das,Female,37,HR,HR Manager,Madurai,12-05-2016,10.2,61000,5,88.6,No,35,3,40,No,No,
EMP0208,Ajay Patel,Male,31,Marketing,Digital Marketing Executive,Chennai,05-04-2023,3.3,48500,5,90.9,No,9,2,55,No,No,
EMP0209,Keerthi Verma,Male,31,HR,Recruiter,Chennai,05-04-2018,8.3,68000,3,90.9,No,44,4,37,Yes,No,
EMP0210,Pooja MeNon,Male,52,IT,IT Manager,Hyderabad,29-12-2022,3.6,72000,4,95,No,15,4,46,No,No,
EMP0211,Meena Das,Female,44,Marketing,Marketing Executive,Chennai,28-12-2020,5.6,61000,4,96.4,No,39,4,35,No,No,
EMP0212,Pooja Krishnan,Male,24,IT,Data Analyst,Bengaluru,05-04-2016,10.3,96000,3,92.7,No,36,5,37,No,No,
EMP0213,Meena Patel,Female,54,Sales,Business Development Executive,Madurai,15-08-2023,3,53500,4,96.8,No,37,3,48,No,No,
EMP0214,Ravi Singh,Male,45,Operations,Operations Executive,Coimbatore,07-08-2018,8,59500,4,88.9,Yes,56,4,44,No,No,
EMP0215,Suresh Rajan,Female,22,Marketing,Marketing Manager,Chennai,10-07-2025,1.1,54000,4,96.9,Yes,16,3,42,No,No,
EMP0216,Swathi Gupta,Male,46,Marketing,Marketing Analyst,Chennai,26-05-2024,2.2,64000,3,97.6,No,37,3,40,No,No,
EMP0217,Arun MeNon,Male,41,HR,Recruiter,Coimbatore,05-12-2017,8.7,64500,3,95.7,Yes,47,5,35,No,No,
EMP0218,Prakash Gupta,Female,53,HR,Recruiter,Bengaluru,03-01-2022,4.6,49000,3,92.7,No,18,5,47,No,No,
EMP0219,Shalini Nair,Female,38,Customer Service,Team Leader,Chennai,15-08-2019,7,52500,3,95.9,Yes,17,3,43,No,No,
EMP0220,Divya Pillai,Male,39,Finance,Finance Manager,Madurai,08-01-2022,4.6,54500,4,87.1,No,24,4,36,Yes,No,
EMP0221,Sanjay Patel,Male,32,Sales,Sales Analyst,Madurai,27-07-2021,5,63000,4,93.1,Yes,33,4,44,Yes,No,
EMP0222,Shalini Patel,Male,32,IT,Software Analyst,Chennai,16-12-2018,7.6,86500,4,93.7,No,7,4,47,Yes,No,
EMP0223,Mohan Pillai,Male,42,Marketing,Marketing Analyst,Coimbatore,07-07-2022,4.1,55000,3,84.7,Yes,36,4,43,No,No,
EMP0224,Aishwarya MeNon,Male,49,Customer Service,Team Leader,Chennai,08-08-2018,8,69000,3,94.6,No,7,3,45,Yes,No,
EMP0225,Sneha Pillai,Female,52,Sales,Business Development Executive,Coimbatore,27-01-2025,1.5,55500,5,85.1,No,47,1,44,No,No,
EMP0226,Ajay MeNon,Male,47,Customer Service,Customer Service Manager,Chennai,19-06-2025,1.1,37000,3,89.6,Yes,36,5,40,No,Yes,26-07-2026
EMP0227,Hari Iyer,Female,42,HR,HR Analyst,Coimbatore,29-08-2017,8.9,63500,3,92.2,Yes,57,3,44,No,Yes,08-01-2026
EMP0228,Hari Patel,Male,38,IT,IT Manager,Madurai,12-04-2023,3.3,71000,3,88,No,38,3,48,No,No,
EMP0229,Ravi Gupta,Male,32,IT,Software Analyst,Madurai,18-04-2025,1.3,72000,4,92.5,No,23,3,49,Yes,No,
EMP0230,Deepa Reddy,Female,47,HR,HR Executive,Madurai,08-04-2017,9.3,63500,5,92.4,Yes,16,3,48,No,No,
EMP0231,Arun Krishnan,Male,32,Sales,Sales Executive,Pune,25-05-2023,3.2,53000,4,87.5,No,32,4,41,No,Yes,23-12-2024
EMP0232,Mohan Rajan,Female,30,Finance,Finance Manager,Coimbatore,18-05-2025,1.2,54000,3,95.1,Yes,28,3,47,No,Yes,16-07-2026
EMP0233,Mohan Patel,Male,51,Customer Service,Customer Service Executive,Hyderabad,02-04-2018,8.3,62500,3,87.8,Yes,46,3,46,No,No,
EMP0234,Deepa Gupta,Female,41,IT,IT Support Executive,Chennai,28-10-2021,4.8,70500,5,100,No,14,4,40,No,No,
EMP0235,Deepa Pillai,Female,33,Customer Service,Customer Service Manager,Madurai,24-12-2023,2.6,47000,4,91.4,Yes,58,3,42,No,No,
EMP0236,Rahul Nair,Female,51,Operations,Process Associate,Chennai,02-05-2019,7.2,54500,3,85.6,No,47,4,47,No,No,
EMP0237,Priya Rajan,Male,54,Finance,Finance Manager,Madurai,18-05-2018,8.2,73500,5,86.6,Yes,25,2,51,No,Yes,21-11-2023
EMP0238,Nisha Kumar,Male,32,Operations,Operations Executive,Bengaluru,21-12-2019,6.6,58000,3,92.03869863,No,55,3,35,No,Yes,25-05-2023
EMP0239,Nisha Sharma,Male,39,HR,HR Analyst,Hyderabad,10-05-2019,7.2,62500,5,89.7,No,16,4,52,No,Yes,27-01-2026
EMP0240,Divya Gupta,Male,37,HR,Recruiter,Coimbatore,03-04-2023,3.3,51500,5,84.5,Yes,31,3,50,No,No,
EMP0241,Mohan Singh,Male,45,Operations,Operations Manager,Bengaluru,17-09-2019,6.9,62000,3,96.7,No,9,2,45,No,No,
EMP0242,Pooja Nair,Male,54,Operations,Operations Manager,Chennai,06-10-2019,6.8,72500,4,89.7,No,56,3,43,No,No,
EMP0243,MaNoj Balan,Male,40,Sales,Sales Manager,Chennai,12-06-2025,1.1,52500,4,95.6,Yes,3,3,46,Yes,No,
EMP0244,Swathi Balan,Male,48,IT,Data Analyst,Hyderabad,15-10-2021,4.8,92000,5,97.1,No,6,3,41,Yes,No,
EMP0245,MaNoj Patel,Male,41,IT,Software Analyst,Chennai,17-04-2025,1.3,78000,3,93.5,Yes,18,3,43,No,No,
EMP0246,Gokul Verma,Male,52,Operations,Operations Analyst,Chennai,08-02-2023,3.5,61000,5,100,Yes,48,2,37,No,No,
EMP0247,Vijay Singh,Male,35,IT,Data Analyst,Pune,07-11-2024,1.7,203000,3,82.5,No,42,4,35,No,No,
EMP0248,Aishwarya Iyer,Female,34,Finance,Finance Executive,Pune,14-12-2017,8.6,78500,2,87.5,Yes,30,5,56,No,No,
EMP0249,Mohan Verma,Male,35,Finance,Finance Manager,Coimbatore,20-05-2025,1.2,48500,3,90.6,No,43,1,44,No,No,
EMP0250,Anjali Rajan,Male,55,Finance,Finance Executive,Madurai,11-06-2025,1.1,50500,3,100,No,26,2,45,No,No,
EMP0251,Vignesh Pillai,Male,42,Marketing,Digital Marketing Executive,Hyderabad,28-05-2016,10.2,76000,2,100,No,34,4,44,No,Yes,29-01-2023
EMP0252,Shalini MeNon,Female,26,Operations,Operations Executive,Chennai,25-07-2019,7,67500,4,99.1,Yes,53,5,40,No,No,
EMP0253,Rahul Verma,Male,22,Finance,Finance Executive,Madurai,18-02-2020,6.5,61500,4,87.6,Yes,24,1,42,Yes,No,
EMP0254,Sneha Rajan,Female,39,Sales,Sales Analyst,Madurai,11-03-2020,6.4,57500,4,88.3,No,17,4,44,No,No,
EMP0255,Deepa Patel,Female,49,Sales,Sales Executive,Pune,14-10-2023,2.8,50500,3,87.4,Yes,35,5,43,No,Yes,05-01-2026
EMP0256,Gokul Verma,Male,37,Marketing,Marketing Executive,Pune,26-12-2022,3.6,54500,3,87.7,No,39,3,40,No,No,
EMP0257,Prakash Gupta,Female,40,Operations,Process Associate,Bengaluru,16-02-2018,8.5,66500,3,100,No,30,5,46,Yes,Yes,09-06-2024
EMP0258,Dinesh Verma,Female,48,HR,HR Manager,Chennai,01-02-2022,4.5,69000,4,90.7,No,43,3,45,No,No,
EMP0259,Lavanya Nair,Male,39,HR,Recruiter,Coimbatore,30-09-2025,0.8,44000,4,91.4,No,25,4,46,Yes,No,
EMP0260,Ajay MeNon,Male,52,IT,IT Manager,Chennai,26-05-2020,6.2,75000,4,96.3,Yes,30,3,48,No,Yes,06-10-2023
EMP0261,Shalini Patel,Female,43,Sales,Sales Executive,Hyderabad,13-04-2025,1.3,40500,2,82.9,Yes,34,4,43,No,No,
EMP0262,Anjali Nair,Female,46,Operations,Operations Analyst,Chennai,01-07-2022,4.1,53000,3,92.03869863,No,32,4,43,No,No,
EMP0263,Aishwarya Reddy,Male,48,Sales,Business Development Executive,Chennai,01-04-2025,1.3,44500,4,86,No,52,5,51,No,No,
EMP0264,Anjali Krishnan,Male,42,Sales,Sales Executive,Bengaluru,11-01-2025,1.6,49500,4,90.4,Yes,34,5,39,No,No,
EMP0265,Keerthi Reddy,Female,22,Customer Service,Team Leader,Madurai,01-03-2016,10.4,74500,5,88.8,Yes,23,3,35,Yes,Yes,20-06-2026
EMP0266,Hari Iyer,Male,35,Sales,Sales Executive,Hyderabad,02-01-2024,2.6,47500,5,88.5,No,36,5,47,No,Yes,22-04-2026
EMP0267,Sneha Gupta,Female,25,Sales,Sales Analyst,Chennai,21-11-2017,8.7,74500,4,93.2,Yes,43,5,41,No,No,
EMP0268,Sanjay Pillai,Male,38,Sales,Sales Analyst,Hyderabad,30-03-2024,2.3,45500,4,93.2,No,40,4,39,No,No,
EMP0269,Vignesh Patel,Female,26,HR,HR Analyst,Chennai,30-01-2024,2.5,48000,2,90.8,Yes,39,2,48,No,Yes,25-10-2025
EMP0270,Kavya Gupta,Female,38,HR,HR Manager,Chennai,01-08-2018,8,65500,4,94,No,6,2,43,Yes,No,
EMP0271,Arun Gupta,Female,33,HR,HR Manager,Madurai,29-08-2016,9.9,72000,2,87.2,No,0,2,38,No,No,
EMP0272,Sneha Iyer,Female,21,Sales,Sales Manager,Chennai,12-03-2020,6.4,65500,3,95.7,No,47,2,54,Yes,No,
EMP0273,MaNoj Krishnan,Female,25,HR,Recruiter,Coimbatore,11-01-2019,7.6,61500,5,90.9,No,35,5,36,Yes,Yes,28-06-2024
EMP0274,Ravi Pillai,Female,38,IT,Software Analyst,Chennai,16-07-2021,5,89000,4,89.3,Yes,28,4,44,No,No,
EMP0275,Aishwarya Balan,Female,23,Marketing,Marketing Executive,Chennai,26-10-2016,9.8,68500,3,87.6,No,38,3,35,Yes,No,
EMP0276,Aishwarya Kumar,Male,50,Finance,Financial Analyst,Bengaluru,10-06-2016,10.1,86500,4,90.7,No,57,3,45,Yes,No,
EMP0277,Prakash MeNon,Female,47,Sales,Business Development Executive,Chennai,15-05-2020,6.2,65500,3,100,No,49,3,41,No,No,
EMP0278,Sneha Balan,Male,45,IT,Software Analyst,Bengaluru,13-09-2023,2.9,85500,3,91.7,No,42,4,48,No,No,
EMP0279,Divya MeNon,Female,27,Operations,Operations Analyst,Bengaluru,24-02-2019,7.4,55500,5,85.7,No,15,3,44,No,No,
EMP0280,Pooja Kumar,Female,48,Operations,Process Associate,Chennai,27-03-2019,7.3,55500,4,97.1,Yes,17,4,51,No,No,
EMP0281,Nisha Sharma,Male,43,HR,Recruiter,Bengaluru,22-08-2017,8.9,66500,4,89.4,No,0,4,42,Yes,No,
EMP0282,Vignesh Gupta,Male,34,Sales,Sales Manager,Chennai,29-10-2018,7.8,51500,3,93.6,No,38,3,36,No,No,
EMP0283,Harini Reddy,Male,21,Sales,Sales Executive,Madurai,27-12-2018,7.6,65000,3,88.7,No,29.74814815,5,45,No,No,
EMP0284,Meena Pillai,Female,39,Sales,Sales Manager,Chennai,05-08-2018,8,68500,5,99,No,46,3,43,Yes,No,
EMP0285,Meena Singh,Male,48,IT,IT Support Executive,Hyderabad,09-06-2019,7.1,71500,4,88.8,No,38,2,35,No,No,
EMP0286,Karthik Gupta,Male,22,Finance,Accountant,Coimbatore,01-11-2018,7.7,68000,1,99.7,Yes,26,4,39,No,No,
EMP0287,Divya Kumar,Female,22,HR,Recruiter,Coimbatore,23-10-2022,3.8,45000,5,86.2,No,20,3,40,Yes,No,
EMP0288,Prakash Gupta,Female,34,Finance,Finance Manager,Pune,19-05-2019,7.2,66500,4,90.4,No,16,4,52,No,No,
EMP0289,Shalini Gupta,Male,38,IT,Data Analyst,Madurai,20-07-2023,3,80000,4,99.7,Yes,26,2,48,No,No,
EMP0290,Karthik Patel,Male,37,HR,HR Analyst,Hyderabad,18-01-2022,4.5,50500,4,92.9,No,13,4,42,No,Yes,03-11-2023
EMP0291,Mohan Nair,Female,35,Operations,Operations Analyst,Bengaluru,28-05-2022,4.2,51500,4,100,No,54,5,46,Yes,No,
EMP0292,Aishwarya Verma,Female,29,HR,HR Manager,Pune,01-11-2021,4.7,53000,4,90.5,No,8,2,35,No,No,
EMP0293,Vignesh Balan,Female,23,Customer Service,Customer Service Executive,Pune,25-03-2025,1.4,34000,3,93.4,No,25,4,41,Yes,Yes,06-05-2026
EMP0294,Aishwarya Das,Male,22,HR,HR Manager,Pune,23-07-2018,8,71000,2,100,No,0,3,46,No,No,
EMP0295,Rahul Singh,Male,24,Operations,Process Associate,Chennai,28-10-2025,0.8,41000,4,83.7,Yes,32,5,45,Yes,No,
EMP0296,Vignesh Verma,Male,45,Operations,Operations Analyst,Hyderabad,24-01-2018,8.5,67500,5,83,Yes,28,5,41,No,Yes,31-01-2026
EMP0297,Anjali Balan,Female,48,Customer Service,Team Leader,Hyderabad,19-05-2017,9.2,67000,3,87.6,No,23,4,44,No,No,
EMP0298,Meena Singh,Male,36,Operations,Process Associate,Bengaluru,06-04-2024,2.3,44000,3,96.5,No,14,2,46,No,No,
EMP0299,Keerthi Reddy,Male,23,Operations,Process Associate,Chennai,16-12-2024,1.6,37000,5,83.1,Yes,28,2,44,Yes,No,
EMP0300,Hari Sharma,Female,35,IT,Data Analyst,Pune,04-12-2016,9.7,92500,3,95.3,Yes,20,4,48,No,No,
EMP0301,Suresh Gupta,Female,55,Operations,Operations Executive,Chennai,31-12-2021,4.6,50500,3,94.9,No,26,2,46,No,Yes,29-06-2026
EMP0302,Hari Gupta,Female,29,HR,Recruiter,Coimbatore,16-02-2021,5.5,55000,3,100,No,57,2,47,Yes,Yes,08-01-2025
EMP0303,Vignesh Patel,Male,38,IT,Software Analyst,Coimbatore,15-03-2018,8.4,98000,3,97.8,No,31,3,53,No,No,
EMP0304,Anjali Nair,Male,39,IT,Software Analyst,Chennai,16-03-2021,5.4,77500,2,94,No,36,4,48,No,No,
EMP0305,Pooja Iyer,Male,32,Operations,Process Associate,Bengaluru,10-11-2022,3.7,47500,3,99.5,No,21,4,53,No,No,
EMP0306,Nisha Rajan,Male,36,Finance,Accountant,Chennai,28-09-2021,4.8,56500,4,95,No,16,3,41,No,No,
EMP0307,Nisha Pillai,Male,37,Finance,Finance Executive,Bengaluru,13-03-2021,5.4,63000,4,89.5,No,28,4,36,No,No,
EMP0308,Ajay Balan,Male,37,IT,Software Analyst,Hyderabad,09-11-2024,1.7,80500,4,85.7,No,66,3,43,No,Yes,31-07-2026
EMP0309,Ajay Singh,Female,46,Sales,Sales Executive,Madurai,03-04-2018,8.3,62500,5,88.9,Yes,24,4,43,No,No,
EMP0310,Keerthi Sharma,Female,41,HR,HR Executive,Bengaluru,29-03-2022,4.3,53000,5,91.8,No,33,3,51,No,No,
EMP0311,Ravi Rajan,Female,22,IT,Data Analyst,Chennai,02-03-2019,7.4,100000,4,93,Yes,16,4,38,No,No,
EMP0312,Sneha Krishnan,Male,21,Finance,Financial Analyst,Hyderabad,26-09-2025,0.8,60000,3,80.3,No,0,5,44,Yes,No,
EMP0313,Sneha Iyer,Male,35,Sales,Sales Analyst,Pune,07-07-2018,8.1,60500,3,90.8,Yes,16,3,46,No,No,
EMP0314,Pooja Patel,Male,52,Finance,Accountant,Chennai,18-09-2024,1.9,55500,3,92.2,Yes,64,3,45,No,No,
EMP0315,Divya Pillai,Male,22,Finance,Finance Executive,Bengaluru,28-04-2022,4.3,57500,4,95,Yes,37,2,43,No,No,
EMP0316,Lavanya Das,Male,23,Sales,Sales Manager,Coimbatore,23-02-2018,8.4,66500,4,100,Yes,53,1,46,No,No,
EMP0317,Swathi Gupta,Male,44,Finance,Accountant,Coimbatore,03-08-2023,3,60000,4,93,No,23,3,49,No,No,
EMP0318,Harini Sharma,Female,36,Marketing,Marketing Analyst,Bengaluru,31-05-2018,8.2,61000,3,87,No,0,3,52,Yes,No,
EMP0319,Rahul Nair,Male,29,Sales,Sales Executive,Coimbatore,16-08-2018,8,64500,4,82,No,11,2,44,No,No,
EMP0320,Meena Verma,Female,28,Customer Service,Customer Support Analyst,Coimbatore,13-06-2019,7.1,53000,5,95.8,No,34,3,40,No,No,
EMP0321,Swathi Gupta,Male,44,Customer Service,Customer Service Manager,Chennai,26-10-2022,3.8,47500,4,87.2,No,32,5,52,No,No,
EMP0322,Sanjay Krishnan,Male,39,IT,IT Manager,Madurai,01-12-2019,6.7,83000,3,96.8,Yes,28,4,39,No,No,
EMP0323,Vignesh Das,Male,43,Sales,Sales Analyst,Hyderabad,10-09-2021,4.9,58000,3,99.7,No,20,2,53,No,No,
EMP0324,Aishwarya Nair,Male,30,IT,IT Manager,Chennai,13-07-2021,5.1,74000,3,83.5,Yes,42,3,51,No,No,
EMP0325,Anjali Das,Male,39,Operations,Operations Manager,Coimbatore,19-12-2017,8.6,70500,3,95,Yes,20,4,51,No,No,
EMP0326,Lavanya Kumar,Female,51,Marketing,Marketing Executive,Chennai,29-04-2018,8.3,63500,4,99.1,Yes,33,3,47,No,No,
EMP0327,Swathi Iyer,Male,32,Operations,Process Associate,Hyderabad,25-01-2019,7.5,54000,4,97.6,Yes,31,3,35,Yes,Yes,06-08-2025
EMP0328,Gokul Reddy,Male,34,IT,Data Analyst,Coimbatore,23-03-2018,8.4,82000,2,80.5,No,22,3,39,Yes,No,
EMP0329,Priya Kumar,Female,26,IT,IT Support Executive,Madurai,10-03-2025,1.4,59000,3,87.3,Yes,15,4,46,No,No,
EMP0330,Keerthi Iyer,Male,43,Sales,Sales Manager,Chennai,25-10-2019,6.8,57000,4,85,Yes,22,5,41,No,No,
EMP0331,Priya Rajan,Female,22,Marketing,Marketing Analyst,Madurai,19-01-2020,6.5,64500,3,94.9,No,56,3,42,No,No,
EMP0332,Karthik Patel,Male,29,Sales,Sales Manager,Pune,20-09-2022,3.9,44500,4,94.3,Yes,45,4,47,No,Yes,03-05-2025
EMP0333,Deepa Gupta,Female,45,Marketing,Digital Marketing Executive,Coimbatore,18-11-2023,2.7,51000,3,77.2,No,43,3,43,Yes,No,
EMP0334,Swathi Pillai,Male,21,Operations,Operations Analyst,Madurai,18-11-2022,3.7,55500,3,90.3,No,16,2,38,Yes,No,
EMP0335,Aishwarya Rajan,Male,55,HR,HR Analyst,Bengaluru,06-07-2021,5.1,50500,3,96.4,No,6,3,48,No,Yes,04-12-2025
EMP0336,Mohan Iyer,Female,35,IT,IT Support Executive,Madurai,05-10-2025,0.8,59500,4,92.8,No,44,2,47,Yes,No,
EMP0337,Vignesh Gupta,Female,34,HR,HR Executive,Madurai,31-12-2024,1.6,43500,3,92.8,Yes,42,5,43,No,Yes,18-09-2025
EMP0338,Priya Rajan,Male,39,Marketing,Marketing Executive,Madurai,09-01-2018,8.6,68000,3,90,No,30,5,48,No,No,
EMP0339,Kavya Balan,Female,43,HR,HR Manager,Chennai,07-08-2017,9,68000,4,86.2,No,22,3,44,No,No,
EMP0340,Dinesh Sharma,Male,37,Customer Service,Customer Support Analyst,Bengaluru,06-12-2019,6.7,56500,3,91.9,Yes,6,3,51,Yes,No,
EMP0341,Hari MeNon,Male,51,HR,Recruiter,Hyderabad,09-05-2024,2.2,46000,2,92.3,No,41,4,45,No,No,
EMP0342,Lavanya Iyer,Male,54,Customer Service,Team Leader,Pune,24-08-2025,0.9,44000,2,95.4,No,46,5,51,No,No,
EMP0343,Priya Balan,Female,28,Operations,Process Associate,Hyderabad,10-01-2023,3.6,48000,3,95.8,Yes,18,2,35,No,No,
EMP0344,Deepa Reddy,Male,45,IT,IT Support Executive,Madurai,25-11-2022,3.7,68500,2,92.5,No,17,3,46,No,No,
EMP0345,Sanjay Rajan,Female,31,Operations,Operations Manager,Chennai,03-05-2018,8.2,60500,3,98,Yes,47,3,42,No,Yes,04-11-2024
EMP0346,Divya Singh,Male,55,Operations,Process Associate,Bengaluru,03-12-2021,4.7,52000,5,89.9,No,18,3,40,No,No,
EMP0347,Gokul Reddy,Female,29,Customer Service,Customer Service Manager,Pune,04-11-2017,8.7,56000,2,84.1,No,55,4,50,Yes,No,
EMP0348,Keerthi Pillai,Female,31,Sales,Sales Executive,Bengaluru,25-05-2021,5.2,56000,3,94.6,No,26,3,48,No,No,
EMP0349,Meena Reddy,Male,45,IT,IT Support Executive,Coimbatore,08-12-2017,8.6,73500,5,92.7,No,22,3,35,No,No,
EMP0350,Sanjay Rajan,Male,48,HR,HR Executive,Bengaluru,02-10-2016,9.8,59000,4,94.7,Yes,29,3,48,Yes,No,
EMP0351,Ajay Das,Male,25,IT,IT Manager,Bengaluru,03-09-2025,0.9,66500,3,85,No,22,2,47,No,No,
EMP0352,Meena Iyer,Female,40,Sales,Sales Executive,Pune,07-12-2024,1.6,51500,3,100,No,45,1,40,No,No,
EMP0353,Kavya Verma,Male,33,IT,Software Analyst,Bengaluru,08-11-2022,3.7,73000,4,95.9,No,41,4,40,No,No,
EMP0354,Ajay Gupta,Male,42,IT,Software Analyst,Madurai,03-04-2022,4.3,84000,5,90.4,Yes,44,3,36,No,No,
EMP0355,Sanjay Sharma,Male,40,Finance,Finance Executive,Chennai,26-05-2018,8.2,76000,3,86.9,Yes,31,5,42,Yes,No,
EMP0356,Lavanya Das,Female,55,IT,Software Analyst,Coimbatore,19-09-2021,4.9,86500,3,97.9,Yes,21,5,43,No,No,
EMP0357,Pooja Krishnan,Male,53,Marketing,Marketing Executive,Madurai,25-06-2023,3.1,52000,2,85.9,No,28,3,48,Yes,No,
EMP0358,Priya Iyer,Male,43,Operations,Operations Manager,Pune,24-05-2021,5.2,53500,4,100,No,22,5,45,No,No,
EMP0359,Aishwarya MeNon,Female,44,IT,IT Manager,Coimbatore,26-10-2018,7.8,82500,2,88.6,No,50,4,39,No,No,
EMP0360,Nisha Singh,Male,52,IT,IT Support Executive,Madurai,02-12-2019,6.7,74500,3,100,Yes,43,3,45,No,No,
EMP0361,Hari Reddy,Female,27,Customer Service,Customer Support Analyst,Madurai,30-05-2024,2.2,41000,3,91,Yes,27,1,43,No,No,
EMP0362,Kavya Das,Male,46,HR,Recruiter,Bengaluru,19-07-2018,8,60000,4,100,No,14,4,39,Yes,No,
EMP0363,Suresh Das,Male,48,HR,Recruiter,Coimbatore,13-08-2025,1,37500,3,88,No,51,3,36,No,Yes,06-05-2026
EMP0364,Sanjay Krishnan,Female,25,HR,HR Analyst,Chennai,22-07-2023,3,51500,4,92.1,Yes,30,4,47,No,No,
EMP0365,Hari Singh,Female,51,Marketing,Digital Marketing Executive,Hyderabad,26-11-2024,1.7,53500,2,96.4,No,26,3,46,No,No,
EMP0366,Keerthi Krishnan,Female,45,Finance,Financial Analyst,Madurai,04-02-2021,5.5,71000,4,95.6,Yes,51,2,47,No,No,
EMP0367,Meena Reddy,Male,33,Operations,Operations Executive,Madurai,28-03-2018,8.3,66000,2,98.1,No,20,3,40,No,No,
EMP0368,Sanjay MeNon,Male,37,Marketing,Digital Marketing Executive,Chennai,03-05-2016,10.2,81000,3,89.3,No,23,4,45,No,No,
EMP0369,MaNoj Iyer,Male,38,Sales,Sales Analyst,Coimbatore,08-05-2021,5.2,53500,5,92.5,Yes,25,3,37,No,No,
EMP0370,Lavanya Das,Male,53,Operations,Operations Executive,Bengaluru,28-12-2019,6.6,67000,4,98.9,No,8,3,39,No,No,
EMP0371,Dinesh Reddy,Male,54,Marketing,Marketing Executive,Hyderabad,19-02-2017,9.4,67000,3,88.1,No,33,2,44,Yes,No,
EMP0372,Mohan Nair,Male,49,Sales,Business Development Executive,Chennai,15-04-2025,1.3,53500,5,95.1,No,17,3,45,No,No,
EMP0373,Vignesh Kumar,Male,43,Finance,Accountant,Pune,14-09-2025,0.9,58000,3,90.8,No,19,2,36,No,No,
EMP0374,Arun Reddy,Male,24,Sales,Sales Executive,Bengaluru,27-09-2019,6.8,59500,4,93.1,No,17,4,39,No,No,
EMP0375,Shalini Kumar,Male,53,Sales,Sales Manager,Chennai,06-09-2022,3.9,60500,2,92.5,Yes,19,3,42,No,No,
EMP0376,Sanjay Patel,Male,25,Sales,Sales Manager,Chennai,18-02-2020,6.5,62000,3,87.7,No,15,3,49,No,No,
EMP0377,Arun Patel,Female,26,Customer Service,Customer Support Analyst,Chennai,19-12-2020,5.6,45500,2,90.6,No,32,5,40,Yes,Yes,24-09-2024
EMP0378,Keerthi MeNon,Female,23,Finance,Finance Manager,Hyderabad,29-03-2022,4.3,59500,4,92.8,Yes,26,3,45,Yes,No,
EMP0379,Shalini Pillai,Male,54,Finance,Accountant,Chennai,01-03-2020,6.4,71500,4,91.4,No,29,3,45,No,Yes,04-02-2025
EMP0380,Priya Gupta,Female,38,Marketing,Digital Marketing Executive,Madurai,07-01-2024,2.6,58000,3,100,No,63,4,43,No,No,
EMP0381,Arun Pillai,Female,29,IT,IT Support Executive,Bengaluru,22-11-2017,8.7,73500,4,97.6,Yes,26,2,45,No,No,
EMP0382,Aishwarya Pillai,Male,23,Customer Service,Team Leader,Hyderabad,07-09-2022,3.9,55000,3,93.6,No,37,5,37,No,No,
EMP0383,Rahul Sharma,Male,35,Operations,Operations Executive,Bengaluru,31-10-2025,0.8,47000,4,87.8,Yes,39,4,41,No,No,
